Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
nordic-mountain,wisconsin,2013,134.62,21,40.93155,35.56068279569892,71.12,20.32
nordic-mountain,wisconsin,2014,66.04,13,28.871225,41.79002304147466,60.96,12.7
nordic-mountain,wisconsin,2015,83.82,8,28.229824999999998,46.150220152020765,76.2,30.48
nordic-mountain,wisconsin,2016,109.22000000000001,13,27.839624999999998,34.0958384142739,66.04,20.32
nordic-mountain,wisconsin,2017,63.5,16,29.472187499999997,48.54926152073733,60.96,10.16
nordic-mountain,wisconsin,2018,165.09999999999997,18,35.5298625,61.43869230769232,76.2,38.1
nordic-mountain,wisconsin,2019,129.54,17,27.3316125,52.292779812779806,71.12,17.78
nordic-mountain,wisconsin,2020,58.42,9,21.888824999999997,37.734393939393954,45.72,12.7
nordic-mountain,wisconsin,2021,76.2,15,29.181137500000002,37.67137500000001,60.96,10.16
nordic-mountain,wisconsin,2022,124.46000000000001,16,44.28935,39.9955505952381,81.28,15.24
wolf-creek,utah,2012,312.42,27,0.0,56.26722252237936,0.0,48.26
wolf-creek,utah,2013,162.56000000000003,22,47.7416625,49.99196854337809,111.76,27.94
wolf-creek,utah,2014,63.5,6,33.84455,28.54187628008193,81.28,20.32
wolf-creek,utah,2015,299.72,44,40.3917375,40.06608564669278,101.6,20.32
wolf-creek,utah,2016,452.11999999999995,37,61.085587499999995,58.31804397081413,193.04,40.64
wolf-creek,utah,2017,177.8,22,19.5942875,19.34028571428572,45.72,30.48
wolf-creek,utah,2018,381.0,40,41.4935625,43.184781115755264,119.38,33.02
wolf-creek,utah,2019,210.82,25,29.4089375,28.862140257252324,78.74,22.86
wolf-creek,utah,2020,312.42,29,24.1696875,24.209375,88.9,25.4
wolf-creek,utah,2021,193.04,21,34.870725,33.65102686786898,93.98,27.94
wolf-creek,utah,2022,744.22,53,109.8729625,103.60139468690701,266.7,50.8
northstar-california,california,2012,718.8199999999999,42,56.5339125,129.64089846592282,127.0,91.44
northstar-california,california,2013,449.58,32,36.645424999999996,67.08955453149001,63.5,81.28
northstar-california,california,2014,340.36,31,28.575,60.86548156682027,45.72,33.02
northstar-california,california,2015,1099.8200000000002,59,78.7982625,145.05225266636134,172.72,86.36
northstar-california,california,2016,1757.6800000000003,64,119.23425,223.4436731950845,332.74,106.68
northstar-california,california,2017,683.26,35,31.545837499999998,97.48740567396312,114.3,66.04
northstar-california,california,2018,1526.54,73,34.29,176.4368582425639,45.72,93.98
northstar-california,california,2019,513.08,34,0.0,65.6052254240823,0.0,73.66
northstar-california,california,2020,459.74,34,39.954775,91.58435775420662,129.54,81.28
northstar-california,california,2021,599.44,30,47.38718750000001,135.3202872413935,218.44,86.36
northstar-california,california,2022,1648.46,69,111.0067375,214.55026186719425,477.52,111.76
norway-mountain,michigan,2012,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2013,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2014,96.52,15,35.6436875,34.68460714285714,86.36,12.7
norway-mountain,michigan,2015,86.36000000000001,14,11.08075,4.094601661779082,35.56,17.78
norway-mountain,michigan,2016,71.12,8,30.444725,37.89715277777778,66.04,20.32
norway-mountain,michigan,2017,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2018,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2019,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2020,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2021,0.0,0,0.0,0.0,0.0,0.0
norway-mountain,michigan,2022,0.0,0,0.0,0.0,0.0,0.0
nubs-nob-ski-area,michigan,2012,284.48,46,75.29584999999999,94.69192706487061,172.72,27.94
nubs-nob-ski-area,michigan,2013,474.9800000000001,70,130.69199999999998,121.41766771768128,208.28,30.48
nubs-nob-ski-area,michigan,2014,261.62,46,122.36112500000002,113.4218271889401,190.5,20.32
nubs-nob-ski-area,michigan,2015,261.62,29,92.693475,88.68491935483873,162.56,30.48
nubs-nob-ski-area,michigan,2016,337.82,44,66.739675,96.03603070872397,167.64,38.1
nubs-nob-ski-area,michigan,2017,254.0,33,80.15700000000001,85.72424404761902,142.24,43.18
nubs-nob-ski-area,michigan,2018,330.2,49,103.845625,99.61001095234019,162.56,25.4
nubs-nob-ski-area,michigan,2019,170.18000000000004,23,75.59675,74.10738636363637,137.16,20.32
nubs-nob-ski-area,michigan,2020,25.4,5,34.1047125,58.158990259740264,66.04,7.62
nubs-nob-ski-area,michigan,2021,160.02,25,58.810125,61.05692105263157,127.0,15.24
nubs-nob-ski-area,michigan,2022,248.92,38,73.541275,71.53789579667647,121.92,25.4
oak-mountain,new-york,2012,0.0,0,0.0,0.0,0.0,0.0
oak-mountain,new-york,2013,256.53999999999996,27,32.50115,45.95934427803381,121.92,35.56
oak-mountain,new-york,2014,137.16,22,33.5418,54.76313900862068,165.1,12.7
oak-mountain,new-york,2015,38.1,6,13.7823875,29.19556818181818,50.8,12.7
oak-mountain,new-york,2016,187.96,19,20.008075,45.34225785050863,88.9,55.88
oak-mountain,new-york,2017,208.28,18,11.7475,40.02616666666668,60.96,35.56
oak-mountain,new-york,2018,162.56,16,24.022275,39.10352678571428,76.2,35.56
oak-mountain,new-york,2019,137.16,14,24.2301625,41.9230761398689,88.9,22.86
oak-mountain,new-york,2020,111.76,11,13.208,50.37666666666667,30.48,30.48
oak-mountain,new-york,2021,137.16,12,22.017225,33.09626225490196,76.2,33.02
oak-mountain,new-york,2022,213.36,14,17.476174999999998,36.73603356216629,101.6,71.12
ober-gatlinburg-ski-resort,tennessee,2012,66.04,11,18.077737499999998,25.613846393537607,71.12,15.24
ober-gatlinburg-ski-resort,tennessee,2013,99.06,15,47.5033375,51.21528880781704,152.4,15.24
ober-gatlinburg-ski-resort,tennessee,2014,48.26,11,38.5505625,46.293540073837455,132.08,10.16
ober-gatlinburg-ski-resort,tennessee,2015,73.66,8,31.001337499999998,37.80739228874574,132.08,17.78
ober-gatlinburg-ski-resort,tennessee,2016,25.4,2,13.806437500000001,18.800658967391307,88.9,12.7
ober-gatlinburg-ski-resort,tennessee,2017,15.24,3,26.067675,30.368087389171855,101.6,7.62
ober-gatlinburg-ski-resort,tennessee,2018,30.48,6,23.291137499999998,37.083331578947366,76.2,7.62
ober-gatlinburg-ski-resort,tennessee,2019,38.1,8,24.0273,36.332535444947204,68.58,12.7
ober-gatlinburg-ski-resort,tennessee,2020,68.58,9,40.6387,55.357398395721916,114.3,17.78
ober-gatlinburg-ski-resort,tennessee,2021,5.08,1,32.8158875,35.363108766233765,114.3,5.08
ober-gatlinburg-ski-resort,tennessee,2022,7.62,2,17.9127,19.10409160731741,50.8,5.08
okemo-mountain-resort,vermont,2012,345.44,44,37.362775,51.497994264676414,76.2,30.48
okemo-mountain-resort,vermont,2013,401.32,46,37.9099375,57.83092244449098,66.04,55.88
okemo-mountain-resort,vermont,2014,360.68,34,44.870525,57.428510864941515,101.6,38.1
okemo-mountain-resort,vermont,2015,50.8,6,22.622062500000002,41.407950917686335,40.64,15.24
okemo-mountain-resort,vermont,2016,403.86,33,33.1086625,52.295972862263184,81.28,43.18
okemo-mountain-resort,vermont,2017,434.34,34,51.217262500000004,72.48224103386096,116.84,40.64
okemo-mountain-resort,vermont,2018,375.92,40,46.876475000000006,56.61068894009216,96.52,45.72
okemo-mountain-resort,vermont,2019,124.46,19,43.6710875,43.47743818681319,91.44,15.24
okemo-mountain-resort,vermont,2020,198.12,29,37.285762500000004,44.91246994134898,86.36,30.48
okemo-mountain-resort,vermont,2021,304.8,33,27.303875,34.982609728506795,55.88,33.02
okemo-mountain-resort,vermont,2022,375.92,35,29.531074999999998,35.35547686816662,88.9,58.42
otis-ridge-ski-area,massachusetts,2012,60.96,2,25.6276625,31.111801739926744,60.96,45.72
otis-ridge-ski-area,massachusetts,2013,71.12,5,22.225,42.13853021978023,76.2,30.48
otis-ridge-ski-area,massachusetts,2014,43.18,6,12.7,31.45601851851852,25.4,12.7
otis-ridge-ski-area,massachusetts,2015,17.78,3,5.715,18.785416666666663,15.24,10.16
otis-ridge-ski-area,massachusetts,2016,58.42,5,13.462,15.240000000000002,30.48,22.86
otis-ridge-ski-area,massachusetts,2017,124.46000000000001,7,13.0722375,31.342724137931043,30.48,35.56
otis-ridge-ski-area,massachusetts,2018,66.03999999999999,5,12.7,12.48833333333333,25.4,20.32
otis-ridge-ski-area,massachusetts,2019,20.32,4,7.62,21.49869281045751,15.24,7.62
otis-ridge-ski-area,massachusetts,2020,71.12,7,11.608675,19.06999550157445,38.1,50.8
otis-ridge-ski-area,massachusetts,2021,17.78,4,11.0984875,34.040980392156875,30.48,5.08
otis-ridge-ski-area,massachusetts,2022,139.7,9,11.307099999999998,26.07255376344085,35.56,50.8
pajarito-mountain-ski-area,new-mexico,2012,38.1,3,31.4427125,24.701808144812183,93.98,20.32
pajarito-mountain-ski-area,new-mexico,2013,53.339999999999996,13,17.16995,14.01133352534562,48.26,10.16
pajarito-mountain-ski-area,new-mexico,2014,165.1,11,22.4119375,24.447499999999998,86.36,38.1
pajarito-mountain-ski-area,new-mexico,2015,284.47999999999996,24,26.975325,46.67871560846561,76.2,43.18
pajarito-mountain-ski-area,new-mexico,2016,236.22,23,31.6225375,45.354358777876016,101.6,27.94
pajarito-mountain-ski-area,new-mexico,2017,58.42,6,15.4964375,15.580178571428572,35.56,20.32
pajarito-mountain-ski-area,new-mexico,2018,469.9,29,53.995737500000004,236.79112202380952,111.76,76.2
pajarito-mountain-ski-area,new-mexico,2019,114.3,15,38.375925,38.465125,93.98,25.4
pajarito-mountain-ski-area,new-mexico,2020,55.88,9,10.795,13.472583333333333,55.88,15.24
pajarito-mountain-ski-area,new-mexico,2021,127.0,13,10.715625,10.843380952380954,60.96,25.4
pajarito-mountain-ski-area,new-mexico,2022,292.1,25,39.8758875,29.237900444938816,96.52,58.42
squaw-valley-usa,california,2012,734.0600000000001,45,41.0370875,153.21752592165902,172.72,73.66
squaw-valley-usa,california,2013,693.42,41,29.886775,76.77762077572964,86.36,96.52
squaw-valley-usa,california,2014,490.21999999999997,32,35.315574999999995,61.287181067588335,86.36,43.18
squaw-valley-usa,california,2015,1201.42,66,99.98956249999999,221.14699626799506,226.06,91.44
squaw-valley-usa,california,2016,1780.5400000000002,69,169.25005000000002,394.97029641069446,381.0,106.68
squaw-valley-usa,california,2017,957.58,46,62.091275,150.53998191570201,264.16,106.68
squaw-valley-usa,california,2018,1651.0,70,134.2443875,345.4428653033794,551.18,88.9
squaw-valley-usa,california,2019,375.91999999999996,28,50.93498749999999,105.8075378000338,190.5,63.5
squaw-valley-usa,california,2020,698.5,42,93.40577499999999,35.91837019969279,213.36,71.12
squaw-valley-usa,california,2021,863.6,41,67.74658875,10.527415959252972,223.52,76.2
squaw-valley-usa,california,2022,1877.06,75,122.9628,212.60600609651752,568.96,96.52
paoli-peaks,indiana,2012,50.8,5,35.6162,46.13306701228878,134.62,30.48
paoli-peaks,indiana,2013,43.17999999999999,9,44.01175,71.11436565203331,121.92,10.16
paoli-peaks,indiana,2014,38.099999999999994,5,35.3141875,54.27706394009218,124.46,20.32
paoli-peaks,indiana,2015,139.7,16,16.714775,28.294645935960588,109.22,40.64
paoli-peaks,indiana,2016,134.62,14,10.6590375,20.78289113562091,114.3,20.32
paoli-peaks,indiana,2017,81.28,7,33.0491,38.76145833333334,167.64,25.4
paoli-peaks,indiana,2018,83.82,6,25.853575,31.706532738095238,106.68,30.48
paoli-peaks,indiana,2019,60.96,2,16.7560625,18.012833333333337,73.66,30.48
paoli-peaks,indiana,2020,17.78,4,16.2983375,27.763611111111107,76.2,5.08
paoli-peaks,indiana,2021,20.32,2,18.2591375,15.837995337995338,50.8,17.78
paoli-peaks,indiana,2022,17.78,3,12.551074999999999,8.887417251051893,63.5,7.62
park-city-mountain-resort,utah,2012,652.78,49,71.170475,95.71925134408602,139.7,60.96
park-city-mountain-resort,utah,2013,614.6800000000001,54,98.5877375,93.63613034143278,233.68,30.48
park-city-mountain-resort,utah,2014,391.15999999999997,41,75.3661625,71.59137288786482,167.64,43.18
park-city-mountain-resort,utah,2015,731.52,61,77.8246375,95.02450309817176,172.72,43.18
park-city-mountain-resort,utah,2016,1026.16,70,104.54249999999999,136.02630715565795,218.44,50.8
park-city-mountain-resort,utah,2017,424.17999999999995,43,58.2689625,73.72611113080467,127.0,35.56
park-city-mountain-resort,utah,2018,833.12,61,101.8245,130.44503128927525,223.52,53.34
park-city-mountain-resort,utah,2019,507.99999999999994,50,69.1177125,78.23144375695217,149.86,43.18
park-city-mountain-resort,utah,2020,472.44,43,67.51755,71.90415521978024,152.4,50.8
park-city-mountain-resort,utah,2021,505.46000000000004,47,67.77261250000001,87.68034183834826,185.42,38.1
park-city-mountain-resort,utah,2022,1554.48,93,194.84737499999997,186.9267682983216,396.24,58.42
pats-peak,new-hampshire,2012,185.42000000000002,12,33.113637499999996,70.17920506912446,68.58,40.64
pats-peak,new-hampshire,2013,256.53999999999996,23,21.91365,48.90865591397851,45.72,38.1
pats-peak,new-hampshire,2014,241.3,20,22.5834625,57.39434331797234,71.12,38.1
pats-peak,new-hampshire,2015,88.89999999999999,10,11.416374999999999,26.150912698412704,30.48,15.24
pats-peak,new-hampshire,2016,220.98,14,23.003375000000002,38.435311312045194,71.12,45.72
pats-peak,new-hampshire,2017,269.24,17,22.151612500000002,37.50204908835906,60.96,40.64
pats-peak,new-hampshire,2018,129.54000000000002,14,33.1277375,61.02069295101553,50.8,20.32
pats-peak,new-hampshire,2019,111.76,12,17.6953375,44.9976875,30.48,25.4
pats-peak,new-hampshire,2020,134.62,9,19.655775,34.75465873015874,45.72,50.8
pats-peak,new-hampshire,2021,99.06,11,18.412599999999998,33.24225,45.72,20.32
pats-peak,new-hampshire,2022,332.74,14,25.8996,38.1606116658133,91.44,76.2
pebble-creek-ski-area,idaho,2012,340.36,27,26.358062500000003,79.66513377348458,76.2,45.72
pebble-creek-ski-area,idaho,2013,378.46,32,21.537075,53.847341589861756,101.6,35.56
pebble-creek-ski-area,idaho,2014,193.04,22,18.6519875,53.5136004152394,45.72,25.4
pebble-creek-ski-area,idaho,2015,269.23999999999995,31,32.6158375,82.63844146234023,71.12,27.94
pebble-creek-ski-area,idaho,2016,459.74,31,36.60605,84.94088839285715,111.76,58.42
pebble-creek-ski-area,idaho,2017,469.9,41,33.012950000000004,58.71303315412187,101.6,50.8
pebble-creek-ski-area,idaho,2018,685.8,46,60.81066250000001,103.24617524509804,134.62,48.26
pebble-creek-ski-area,idaho,2019,434.34000000000003,35,30.7221875,60.78704605263158,101.6,40.64
pebble-creek-ski-area,idaho,2020,66.04,8,27.939999999999998,54.64663461538462,185.42,12.7
pebble-creek-ski-area,idaho,2021,142.24,19,23.9059,42.74807336182336,99.06,12.7
pebble-creek-ski-area,idaho,2022,581.6600000000001,54,70.89859999999999,117.34575652841782,167.64,66.04
peekn-peak,new-york,2012,342.9,38,25.59285,50.792684331797254,60.96,30.48
peekn-peak,new-york,2013,617.2200000000001,78,33.1505875,60.792032258064516,63.5,33.02
peekn-peak,new-york,2014,520.7,65,41.882687499999996,67.47809779825909,76.2,35.56
peekn-peak,new-york,2015,383.54,37,11.55517875,43.39967185761958,50.8,35.56
peekn-peak,new-york,2016,434.34,50,14.0153625,55.826426799007464,60.96,45.72
peekn-peak,new-york,2017,533.4,48,25.015887499999998,46.72143369175626,71.12,38.1
peekn-peak,new-york,2018,340.36,48,17.263275,40.54440860215052,60.96,30.48
peekn-peak,new-york,2019,312.42,42,25.9442875,32.07052380952382,73.66,25.4
peekn-peak,new-york,2020,218.44,32,18.57375,17.952554347826087,38.1,35.56
peekn-peak,new-york,2021,248.92,34,18.324287499999997,25.44884615384616,60.96,30.48
peekn-peak,new-york,2022,152.4,22,9.828537500000001,26.174105351170574,30.48,17.78
perfect-north-slopes,indiana,2012,27.94,4,29.321187499999997,65.41002342549923,76.2,7.62
perfect-north-slopes,indiana,2013,88.9,14,26.6622375,92.16402013097257,76.2,12.7
perfect-north-slopes,indiana,2014,71.12,9,30.697362499999997,79.61846408303467,91.44,15.24
perfect-north-slopes,indiana,2015,93.98,17,9.4280375,35.18775862068966,35.56,15.24
perfect-north-slopes,indiana,2016,35.56,3,20.1199625,23.614789377289384,76.2,25.4
perfect-north-slopes,indiana,2017,17.78,4,27.012874999999998,55.190078416149085,121.92,5.08
perfect-north-slopes,indiana,2018,43.18000000000001,7,18.0554375,43.32410437710439,50.8,10.16
perfect-north-slopes,indiana,2019,43.18,6,17.508087500000002,45.57346153846154,40.64,10.16
perfect-north-slopes,indiana,2020,22.86,4,15.24,35.56,40.64,12.7
perfect-north-slopes,indiana,2021,33.019999999999996,7,14.360775,42.79271978021977,35.56,7.62
perfect-north-slopes,indiana,2022,147.32,24,8.952775,45.616477136961,35.56,22.86
pico-mountain-at-killington,vermont,2012,307.34000000000003,36,33.1377875,45.061346006144404,60.96,33.02
pico-mountain-at-killington,vermont,2013,304.8,31,12.7,23.058556443556444,20.32,48.26
pico-mountain-at-killington,vermont,2014,302.26000000000005,43,32.740162500000004,43.95033741503938,76.2,35.56
pico-mountain-at-killington,vermont,2015,104.14,18,7.1777625,16.75190476190476,20.32,17.78
pico-mountain-at-killington,vermont,2016,393.7,45,27.447462500000004,42.18829565217393,60.96,30.48
pico-mountain-at-killington,vermont,2017,426.72,38,19.05,25.124240301724146,30.48,35.56
pico-mountain-at-killington,vermont,2018,332.73999999999995,41,32.3064625,39.65302596469623,76.2,27.94
pico-mountain-at-killington,vermont,2019,236.22,32,28.5871,31.050462794918335,71.12,30.48
pico-mountain-at-killington,vermont,2020,243.84000000000003,22,34.671,40.93577631578948,101.6,38.1
pico-mountain-at-killington,vermont,2021,154.94,19,41.3146875,37.645294642857145,76.2,43.18
pico-mountain-at-killington,vermont,2022,386.08000000000004,36,37.2850625,32.39772462831286,101.6,40.64
pine-knob-ski-resort,michigan,2012,38.099999999999994,5,18.297475,41.978402721051744,66.04,10.16
pine-knob-ski-resort,michigan,2013,157.48000000000002,22,43.6153375,69.70661290322582,91.44,25.4
pine-knob-ski-resort,michigan,2014,121.92000000000002,19,33.19265,59.41131607481703,81.28,35.56
pine-knob-ski-resort,michigan,2015,0.0,0,23.330775000000003,29.91233189655173,58.42,0.0
pine-knob-ski-resort,michigan,2016,25.4,1,19.742725,31.51185914085915,91.44,25.4
pine-knob-ski-resort,michigan,2017,0.0,0,44.767500000000005,43.94729166666667,106.68,0.0
pine-knob-ski-resort,michigan,2018,0.0,0,44.591112499999994,44.114861111111125,76.2,0.0
pine-knob-ski-resort,michigan,2019,10.16,1,41.6064125,40.421707246376826,121.92,10.16
pine-knob-ski-resort,michigan,2020,45.72,7,25.7175,29.337,71.12,10.16
pine-knob-ski-resort,michigan,2021,116.84,14,24.26405,36.329055555555556,81.28,17.78
pine-knob-ski-resort,michigan,2022,327.66,42,16.5919375,38.05676327543425,30.48,15.24
pine-mountain,michigan,2012,83.82000000000001,16,37.3211125,51.44362771739132,76.2,10.16
pine-mountain,michigan,2013,116.84000000000002,24,43.304375,47.624999999999986,86.36,10.16
pine-mountain,michigan,2014,50.8,10,40.448825,49.04016059209607,81.28,7.62
pine-mountain,michigan,2015,63.5,12,27.923812499999997,35.098877456433065,86.36,10.16
pine-mountain,michigan,2016,139.7,18,34.816199999999995,48.90814581807082,68.58,22.86
pine-mountain,michigan,2017,38.1,6,37.272937500000005,48.390568773792836,86.36,12.7
pine-mountain,michigan,2018,160.02,17,21.6202375,43.45214285714286,45.72,33.02
pine-mountain,michigan,2019,190.5,20,37.026675,124.21511931695755,137.16,35.56
pine-mountain,michigan,2020,76.2,16,15.4305,43.65625000000001,45.72,5.08
pine-mountain,michigan,2021,83.82000000000001,13,19.0764625,51.29068181818183,60.96,15.24
pine-mountain,michigan,2022,190.5,17,24.0665,27.835122580645173,60.96,20.32
plattekill-mountain,new-york,2012,160.01999999999998,12,27.044562499999998,54.55601036866361,121.92,25.4
plattekill-mountain,new-york,2013,383.53999999999996,44,22.081512500000002,47.20617965052025,50.8,45.72
plattekill-mountain,new-york,2014,439.42,52,32.2597625,68.39949537037037,76.2,38.1
plattekill-mountain,new-york,2015,96.52000000000001,20,7.064087499999999,22.59724137931035,25.4,15.24
plattekill-mountain,new-york,2016,457.2,44,17.107874999999996,43.84607804232805,88.9,76.2
